Player,Pos,Off_Def,School,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Team,Round,Year
Derick Hall,EDGE,Defense,Auburn,75,254,4.55,33.5,,127,,,Seattle Seahawks,2,2023
Jaren Hall,QB,Offense,BYU,73,207,,,,,,,Minnesota Vikings,5,2023
Nick Hampton,EDGE,Defense,Appalachian St.,74,236,4.58,35.5,,120,,,Los Angeles Rams,5,2023
Anton Harrison,OT,Offense,Oklahoma,76,315,4.98,28.5,,105,,,Jacksonville Jaguars,1,2023
Zach Harrison,EDGE,Defense,Ohio St.,78,274,,,25,,,,Atlanta Falcons,3,2023
Jadon Haselwood,WR,Offense,Arkansas,74,215,4.66,37,,123,6.98,4.31,,,2023
Ryan Hayes,OT,Offense,Michigan,78,298,5.18,30,,103,7.39,,Miami Dolphins,7,2023
Malik Heath,WR,Offense,Mississippi,74,213,4.64,34,,124,6.96,4.46,,,2023
DeMarcco Hellams,CB,Defense,Alabama,73,203,4.57,31,,121,,,Atlanta Falcons,7,2023
Daiyan Henley,LB,Defense,Washington St.,73,225,4.54,35,,125,,,Los Angeles Chargers,3,2023
KJ Henry,EDGE,Defense,Clemson,76,251,4.63,31.5,,112,,,,,2023
Nick Herbig,EDGE,Defense,Wisconsin,74,240,4.65,,25,,,,Pittsburgh Steelers,4,2023
Shaka Heyward,LB,Defense,Duke,75,235,4.53,31,22,116,7.32,4.4,,,2023
Ronnie Hickman,CB,Defense,Ohio St.,73,203,,,,,,,,,2023
Elijah Higgins,WR,Offense,Stanford,75,235,4.54,35,,126,7.01,,Miami Dolphins,6,2023
Brandon Hill,CB,Defense,Pittsburgh,70,193,4.43,35.5,15,123,,,Houston Texans,7,2023
Tre'Vius Hodges-Tomlinson,CB,Defense,TCU,68,178,4.41,39,12,132,,,Los Angeles Rams,6,2023
Hendon Hooker,QB,Offense,Tennessee,75,217,,,,,,,Detroit Lions,3,2023
Dylan Horton,EDGE,Defense,TCU,76,257,,34,18,120,,,Houston Texans,4,2023
Jordan Howden,CB,Defense,Minnesota,73,203,4.49,33.5,14,119,,,New Orleans Saints,5,2023
Evan Hull,RB,Offense,Northwestern,70,209,4.47,37,,123,6.9,4.38,,,2023
Xavier Hutchinson,WR,Offense,Iowa St.,74,203,4.53,36,,116,6.91,4.35,Houston Texans,6,2023
Jalin Hyatt,WR,Offense,Tennessee,73,176,4.4,40,,135,,,New York Giants,3,2023
Mohamed Ibrahim,RB,Offense,Minnesota,68,203,,,,,,,,,2023
Andre Carter II,EDGE,Defense,Army,79,256,,30,11,109,,4.36,,,2023
Jason Taylor II,CB,Defense,Oklahoma St.,73,204,4.5,43,14,129,,,,,2023
Mark Evans II,OT,Offense,University of Arkansas at Pine Bluff,75,303,5.44,26.5,,101,7.75,4.92,,,2023
Rashad Torrence II,CB,Defense,Florida,73,193,4.72,33.5,20,119,,,,,2023
Trey Dean III,CB,Defense,Florida,74,200,4.75,36.5,25,124,,,,,2023
Clark Phillips III,CB,Defense,Utah,69,184,4.51,33,18,,,4.32,Atlanta Falcons,4,2023
Siaki Ika,DT,Defense,Baylor,75,335,5.39,,,,7.8,4.99,Cleveland Browns,3,2023
Thomas Incoom,EDGE,Defense,Central Michigan,74,262,4.66,30.5,23,118,,,,,2023
Andrei Iosivas,WR,Offense,Princeton,75,205,4.43,39,19,128,6.85,4.12,,,2023
Will McDonald IV,EDGE,Defense,Iowa St.,76,239,,36,,132,,,,,2023
Kearis Jackson,WR,Offense,Georgia,71,196,4.55,,,126,,,,,2023
Rakim Jarrett,WR,Offense,Maryland,73,192,4.44,35.5,13,123,,,,,2023
Michael Jefferson,WR,Offense,Louisiana,76,199,4.56,37,16,133,7.03,4.56,,,2023
Jaray Jenkins,WR,Offense,LSU,74,204,4.6,29.5,20,,,,,,2023
CJ Johnson,WR,Offense,East Carolina,74,224,,,,,,,,,2023
DJ Johnson,EDGE,Defense,Oregon,76,260,4.49,32,28,110,,,,,2023
Anthony Johnson,CB,Defense,Virginia,74,205,4.63,30.5,15,116,,,,,2023
Antonio Johnson,CB,Defense,Texas A&M,74,198,4.52,31,8,118,,,Jacksonville Jaguars,5,2023
Roschon Johnson,RB,Offense,Texas,73,219,4.58,31.5,,122,,,Chicago Bears,4,2023
Quentin Johnston,WR,Offense,TCU,75,208,,40.5,,134,,,Los Angeles Chargers,1,2023
Broderick Jones,OT,Offense,Georgia,77,311,4.97,30,,108,,,Pittsburgh Steelers,1,2023
Cam Jones,LB,Defense,Indiana,73,226,4.69,33,17,,,,,,2023
Charlie Jones,WR,Offense,Purdue,71,175,4.43,36.5,13,124,,,Cincinnati Bengals,4,2023
Dawand Jones,OT,Offense,Ohio St.,80,374,5.35,,,,,,Cleveland Browns,4,2023
Jaylon Jones,CB,Defense,Texas A&M,74,200,4.57,38,14,122,6.88,4.3,Indianapolis Colts,7,2023
Nic Jones,CB,Defense,Ball St.,73,189,4.51,34.5,,122,,4.34,Kansas City Chiefs,7,2023
Tyreque Jones,CB,Defense,Boise St.,74,195,4.52,32,,119,,4.48,,,2023
Brandon Joseph,CB,Defense,Notre Dame,73,202,4.62,30.5,17,118,7.08,4.23,,,2023
Andre Jones Jr.,EDGE,Defense,Louisiana,77,248,,29,,116,,,,,2023
Anthony Johnson Jr.,CB,Defense,Iowa St.,73,205,4.54,37.5,,125,,,,,2023
Chris Rodriguez Jr.,RB,Offense,Kentucky,73,217,,,,,,,,,2023
Viliami Fehoko Jr.,DE,Defense,San Jose St.,76,276,,,24,,,,,,2023
Will Anderson Jr.,EDGE,Defense,Alabama,76,253,4.6,,,,,,Houston Texans,1,2023
Earl Bostick Jr.,OT,Offense,Kansas,78,309,5.05,31,,111,,,,,2023
Dontay Demus Jr.,WR,Offense,Maryland,75,212,4.57,35.5,,123,,4.39,,,2023
Emil Ekiyor Jr.,OG,Offense,Alabama,75,314,,,,,,,,,2023
Paris Johnson Jr.,OT,Offense,Ohio St.,78,313,,,,110,,,Arizona Cardinals,1,2023
Darrell Luter Jr.,CB,Defense,South Alabama,73,189,4.46,40.5,,123,6.9,4.43,San Francisco 49ers,5,2023
Ivan Pace Jr.,LB,Defense,Cincinnati,71,231,,,,,,,,,2023
Joey Porter Jr.,CB,Defense,Penn St.,75,193,4.46,35,17,129,,,Pittsburgh Steelers,2,2023
Calijah Kancey,DT,Defense,Pittsburgh,73,281,4.67,,,,,,Tampa Bay Buccaneers,1,2023
Kyu Blu Kelly,CB,Defense,Stanford,73,191,4.52,36,,131,,,,,2023
Dalton Kincaid,TE,Offense,Utah,76,246,,,,,,,Buffalo Bills,1,2023
Jaxson Kirkland,OG,Offense,Washington,79,321,,,,,,,,,2023
Malik Knowles,WR,Offense,Kansas St.,74,196,,,,,,,,,2023
Adam Korsak,P,Special Teams,Rutgers,73,187,,,,,,,,,2023
Tucker Kraft,TE,Offense,South Dakota St.,77,254,4.69,34,23,122,7.08,4.29,Green Bay Packers,3,2023
Zack Kuntz,TE,Offense,Old Dominion,79,255,4.55,40,23,128,6.87,4.12,New York Jets,7,2023
Tyler Lacy,DE,Defense,Oklahoma St.,76,279,5.11,28.5,30,116,7.6,,Jacksonville Jaguars,4,2023
Brent Laing,OG,Offense,Duluth/University of Minnesota,76,304,,,,,,,,,2023
Isaiah Land,EDGE,Defense,Florida A&M,76,236,4.62,34.5,21,126,7.2,4.56,,,2023
Matt Landers,WR,Offense,Arkansas,76,200,4.37,37,,130,,,,,2023
Sam LaPorta,TE,Offense,Iowa,75,245,4.59,35,,123,6.91,4.25,Detroit Lions,2,2023
Cameron Latu,TE,Offense,Alabama,76,242,,,,,,,San Francisco 49ers,3,2023
Eku Leota,EDGE,Defense,Auburn,75,252,,,,,,,,,2023
Will Levis,QB,Offense,Kentucky,76,229,,34,,124,,,Tennessee Titans,2,2023
Hunter Luepke,FB,Offense,North Dakota St.,73,230,,,,,,,,,2023
Will Mallory,TE,Offense,Miami,77,239,4.54,36.5,20,121,,,Indianapolis Colts,5,2023
Tashawn Manning,OG,Offense,Kentucky,75,327,5.34,27.5,,102,7.9,4.8,,,2023
Jartavius Martin,CB,Defense,Illinois,71,194,4.46,44,15,133,,,Washington Commanders,2,2023
Ochaun Mathis,EDGE,Defense,Nebraska,77,250,4.74,33.5,21,118,,4.38,Los Angeles Rams,6,2023
Cody Mauch,OT,Offense,North Dakota St.,77,302,5.08,29,,108,7.33,4.55,,,2023
Michael Mayer,TE,Offense,Notre Dame,77,249,4.7,32.5,,118,,,Las Vegas Raiders,2,2023
DeWayne McBride,RB,Offense,Alabama-Birmingham,70,209,,,,,,,,,2023
Warren McClendon,OT,Offense,Georgia,76,306,,,,,,,Los Angeles Rams,5,2023
Jordan McFadden,OG,Offense,Clemson,74,303,4.99,28.5,,,7.7,4.81,Los Angeles Chargers,5,2023
Isaiah McGuire,DE,Defense,Missouri,76,268,4.76,36.5,,122,7.39,,Cleveland Browns,4,2023
Kenny McIntosh,RB,Offense,Georgia,73,204,4.62,,,,,,Seattle Seahawks,7,2023
Tanner McKee,QB,Offense,Stanford,78,231,,33,,114,7.22,4.41,Philadelphia Eagles,6,2023
Kaevon Merriweather,CB,Defense,Iowa,73,205,4.62,35.5,,118,,,,,2023
Kendre Miller,RB,Offense,TCU,71,215,,,,,,,New Orleans Saints,3,2023
Ventrell Miller,LB,Defense,Florida,73,232,,,,,,,Jacksonville Jaguars,4,2023
Marvin Mims,WR,Offense,Oklahoma,71,183,4.38,39.5,,129,6.9,,Denver Broncos,2,2023
Jonathan Mingo,WR,Offense,Mississippi,74,220,4.46,39.5,22,129,,,Carolina Panthers,2,2023
Cameron Mitchell,CB,Defense,Northwestern,71,191,4.47,35,15,,,,Cleveland Browns,5,2023
Keaton Mitchell,RB,Offense,East Carolina,68,179,4.37,38,,126,,,,,2023
Jake Moody,K,Special Teams,Michigan,73,209,,,,,,,San Francisco 49ers,3,2023
Isaiah Moore,LB,Defense,North Carolina St.,74,233,,,26,,,,,,2023
Jalen Moreno-Cropper,WR,Offense,Fresno St.,71,172,4.4,,,121,,,,,2023
Mike Morris,DE,Defense,Michigan,77,275,4.95,28.5,22,110,,,Seattle Seahawks,5,2023
Wanya Morris,OT,Offense,Oklahoma,77,307,5.1,28.5,,111,,,Kansas City Chiefs,3,2023
Riley Moss,CB,Defense,Iowa,73,193,4.45,39,,127,,,Denver Broncos,3,2023
Caleb Murphy,EDGE,Defense,Ferris St.,75,254,4.81,28.5,,119,7.28,4.45,,,2023
Myles Murphy,EDGE,Defense,Clemson,77,268,,,25,,,,Cincinnati Bengals,1,2023
Luke Musgrave,TE,Offense,Oregon St.,78,253,4.61,36,,125,,,Green Bay Packers,2,2023
PJ Mustipher,DT,Defense,Penn St.,76,320,5.41,27.5,19,96,8.01,5.03,,,2023
Puka Nacua,WR,Offense,BYU,74,201,,,,,,,Los Angeles Rams,5,2023
Lukas Van Ness,EDGE,Defense,Iowa,77,272,4.58,31,17,118,7.02,4.32,,,2023
Joseph Ngata,WR,Offense,Clemson,75,217,4.54,34.5,,124,,,,,2023
Aidan O'Connell,QB,Offense,Purdue,75,213,,,,,,,Las Vegas Raiders,4,2023
Moro Ojomo,DT,Defense,Texas,75,292,5.04,33,29,112,,,Philadelphia Eagles,7,2023
John Ojukwu,OT,Offense,Boise St.,78,309,5.24,28.5,,104,7.52,4.52,,,2023
BJ Ojulari,EDGE,Defense,LSU,74,248,,32.5,,126,,,Arizona Cardinals,2,2023
Olusegun Oluwatimi,C,Offense,Michigan,75,309,5.38,29,,110,,,,,2023
Anfernee Orji,LB,Defense,Vanderbilt,73,230,4.53,38.5,,122,7,4.43,,,2023
DeMarvion Overshown,LB,Defense,Texas,75,229,4.56,,15,124,,,Dallas Cowboys,3,2023
Gervarrius Owens,CB,Defense,Houston,73,195,,37.5,15,125,,,New York Giants,7,2023
Trey Palmer,WR,Offense,Nebraska,73,192,4.33,,,,,,Tampa Bay Buccaneers,6,2023
Owen Pappoe,LB,Defense,Auburn,73,225,4.39,35.5,29,126,,,Arizona Cardinals,5,2023
Jarrett Patterson,C,Offense,Notre Dame,77,306,5.33,29.5,,106,7.96,4.73,Houston Texans,6,2023
Kyle Patterson,TE,Offense,Air Force,77,260,,,,,,,,,2023
Camerun Peoples,RB,Offense,Appalachian St.,73,217,4.61,37,,121,,,,,2023
A.T. Perry,WR,Offense,Wake Forest,76,198,4.47,35,,133,,,New Orleans Saints,6,2023
Lonnie Phelps,EDGE,Defense,Kansas,74,244,4.55,,31,,,,,,2023
Zacch Pickens,DT,Defense,South Carolina,76,291,4.89,30.5,22,116,7.45,4.62,Chicago Bears,3,2023
Jack Podlesny,K,Special Teams,Georgia,73,194,,,,,,,,,2023
B.T. Potter,K,Special Teams,Clemson,70,185,,,,,,,,,2023
Deneric Prince,RB,Offense,Tulsa,73,216,4.41,35.5,,124,,,,,2023
Jose Ramirez,EDGE,Defense,Eastern Michigan,74,242,4.73,34.5,21,118,6.95,4.3,,,2023
Jalen Redmond,DT,Defense,Oklahoma,74,291,4.81,34.5,27,116,7.3,4.51,,,2023
Jayden Reed,WR,Offense,Michigan St.,71,187,4.45,33.5,,121,,4.29,Green Bay Packers,2,2023
Rashee Rice,WR,Offense,SMU,73,204,4.51,41,,128,,,Kansas City Chiefs,2,2023
Asim Richards,OT,Offense,North Carolina,76,309,,,,,,,Dallas Cowboys,5,2023
Anthony Richardson,QB,Offense,Florida,76,244,4.43,40.5,,129,,,Indianapolis Colts,1,2023
Eli Ricks,CB,Defense,Alabama,74,188,,,,,,,,,2023
Kelee Ringo,CB,Defense,Georgia,74,207,4.36,33.5,,122,,,Philadelphia Eagles,4,2023
Brad Robbins,P,Special Teams,Michigan,73,199,,,,,,,,,2023
Tavius Robinson,EDGE,Defense,Mississippi,78,257,4.66,33.5,23,120,,4.62,,,2023
Bijan Robinson,RB,Offense,Texas,71,215,4.46,37,,124,,,Atlanta Falcons,1,2023
Jammie Robinson,CB,Defense,Florida St.,71,191,4.59,33.5,23,116,,,Carolina Panthers,5,2023
Jaquelin Roy,DT,Defense,LSU,75,305,,,30,,8.01,5,Minnesota Vikings,5,2023
Darius Rush,CB,Defense,South Carolina,74,198,4.36,35,,121,,,Indianapolis Colts,5,2023
Chad Ryland,K,Special Teams,Maryland,73,190,,,,,,,New England Patriots,4,2023
Nick Saldiveri,OG,Offense,Old Dominion,78,318,5.21,31,,111,,4.69,,,2023
Drew Sanders,LB,Defense,Arkansas,76,235,,,,,,,Denver Broncos,3,2023
John Michael Schmitz,C,Offense,Minnesota,76,301,5.35,29.5,,104,,4.56,,,2023
Luke Schoonmaker,TE,Offense,Michigan,77,251,4.63,33.5,,127,,4.27,Dallas Cowboys,2,2023
Daniel Scott,CB,Defense,California,73,208,4.45,39.5,22,128,6.75,4.17,Indianapolis Colts,5,2023
Tyler Scott,WR,Offense,Cincinnati,70,177,4.44,39.5,,133,,,Chicago Bears,4,2023
Juice Scruggs,C,Offense,Penn St.,75,301,5.22,32,,102,7.75,4.82,Houston Texans,2,2023
Noah Sewell,LB,Defense,Oregon,74,246,4.64,33,27,115,,,Chicago Bears,5,2023
Justin Shorter,WR,Offense,Florida,76,229,4.55,35.5,18,126,,,Buffalo Bills,5,2023
Nesta Jade Silvera,DT,Defense,Arizona St.,74,304,5.16,29.5,,110,,,,,2023
Trenton Simpson,LB,Defense,Clemson,74,235,4.43,,25,,,,Baltimore Ravens,3,2023
JL Skinner,CB,Defense,Boise St.,76,209,,,,,,,Denver Broncos,6,2023
Peter Skoronski,OT,Offense,Northwestern,76,313,5.16,34.5,,115,7.8,,Tennessee Titans,1,2023
Terell Smith,CB,Defense,Minnesota,73,204,4.41,34,14,120,7.02,4.3,,,2023
Cam Smith,CB,Defense,South Carolina,73,180,4.43,38,,134,,,Miami Dolphins,2,2023
Christopher Smith,CB,Defense,Georgia,71,192,4.62,33,15,116,,,Las Vegas Raiders,5,2023
Mazi Smith,DT,Defense,Michigan,75,323,,,34,,,,Dallas Cowboys,1,2023
Nolan Smith,EDGE,Defense,Georgia,74,238,4.39,41.5,,128,,,Philadelphia Eagles,1,2023
Jaxon Smith-Njigba,WR,Offense,Ohio St.,73,196,,35,,125,6.57,3.93,Seattle Seahawks,1,2023
Sidy Sow,OG,Offense,Eastern Michigan,77,323,5.07,32,,110,7.62,4.69,,,2023
Tyjae Spears,RB,Offense,Tulane,70,201,,39,,125,,,Tennessee Titans,3,2023
Tyler Steen,OT,Offense,Alabama,78,321,,29.5,,109,,4.59,Philadelphia Eagles,3,2023
Tyrique Stevenson,CB,Defense,Miami,73,198,4.45,38.5,,125,7.09,4.41,Chicago Bears,2,2023
Dante Stills,DT,Defense,West Virginia,76,286,4.85,28.5,20,113,7.38,4.61,Arizona Cardinals,6,2023
Brenton Strange,TE,Offense,Penn St.,76,253,4.7,36,23,124,7.25,4.46,Jacksonville Jaguars,2,2023
Ricky Stromberg,C,Offense,Arkansas,75,306,5.26,32.5,,111,,,Washington Commanders,3,2023
C.J. Stroud,QB,Offense,Ohio St.,75,214,,,,,,,Houston Texans,1,2023
Leonard Taylor,TE,Offense,Cincinnati,77,250,,,,,,,,,2023
Noah Taylor,EDGE,Defense,North Carolina,76,238,,,22,,,,,,2023
Charlie Thomas,LB,Defense,Georgia Tech,75,216,4.52,32.5,18,124,7.09,4.34,,,2023
Tavion Thomas,RB,Offense,Utah,73,237,4.74,30,,118,,,,,2023
SaRodorick Thompson,RB,Offense,Texas Tech,73,207,4.67,32.5,,120,7.25,4.7,,,2023
Dorian Thompson-Robinson,QB,Offense,UCLA,74,203,4.56,32.5,,121,7.28,4.44,Cleveland Browns,5,2023
Cedric Tillman,WR,Offense,Tennessee,75,213,4.54,37,,128,,,Cleveland Browns,3,2023
Mitchell Tinsley,WR,Offense,Penn St.,73,199,4.6,35.5,14,120,,4.21,,,2023
Joe Tippmann,C,Offense,Wisconsin,78,313,,,,,,,New York Jets,2,2023
Henry To'oTo'o,LB,Defense,Alabama,73,227,4.62,32,,116,,4.4,Houston Texans,5,2023
O'Cyrus Torrence,OG,Offense,Florida,77,330,5.31,23.5,,101,,4.81,Buffalo Bills,2,2023
Cory Trice,CB,Defense,Purdue,75,206,4.47,35.5,17,132,,,Pittsburgh Steelers,7,2023
Sean Tucker,RB,Offense,Syracuse,69,207,,,,,,,,,2023
Tre Tucker,WR,Offense,Cincinnati,69,182,4.4,37.5,,124,,,Las Vegas Raiders,3,2023
Tuli Tuipulotu,EDGE,Defense,USC,75,266,,,,,,,Los Angeles Chargers,2,2023
Clayton Tune,QB,Offense,Houston,75,220,4.64,37.5,,122,6.89,4.25,Arizona Cardinals,5,2023
Michael Turk,P,Special Teams,Oklahoma,73,227,4.83,34,,109,,,,,2023
DJ Turner,CB,Defense,Michigan,71,178,4.26,38.5,,131,,,Cincinnati Bengals,2,2023
Carrington Valentine,CB,Defense,Kentucky,73,193,,39,9,128,,,Green Bay Packers,7,2023
Deuce Vaughn,RB,Offense,Kansas St.,65,179,,35.5,,116,,,Dallas Cowboys,6,2023
Travis Vokolek,TE,Offense,Nebraska,78,259,,,20,115,,,,,2023
Andrew Vorhees,OG,Offense,USC,78,310,,29,,105,,,Baltimore Ravens,7,2023
Dalton Wagner,OT,Offense,Arkansas,80,320,,24.5,,102,,,,,2023
Alex Ward,LS,Special Teams,Central Florida,76,240,5.06,30,12,114,,4.46,,,2023
Jay Ward,CB,Defense,LSU,73,188,4.55,34.5,16,132,,,Minnesota Vikings,4,2023
Carter Warren,OT,Offense,Pittsburgh,78,311,,,,,,,New York Jets,4,2023
Darnell Washington,TE,Offense,Georgia,79,264,4.64,31,21,122,,4.08,Pittsburgh Steelers,3,2023
Parker Washington,WR,Offense,Penn St.,70,204,,,16,,,,Jacksonville Jaguars,6,2023
Jalen Wayne,WR,Offense,South Alabama,74,210,4.51,34.5,,124,,,,,2023
Tyrus Wheat,EDGE,Defense,Mississippi St.,74,263,4.65,28.5,,113,,4.54,,,2023
Keion White,EDGE,Defense,Georgia Tech,77,285,,34,30,117,,,New England Patriots,2,2023
Blake Whiteheart,TE,Offense,Wake Forest,76,247,4.7,35.5,20,115,,,,,2023
Josh Whyle,TE,Offense,Cincinnati,79,248,4.69,33.5,,115,,,Tennessee Titans,5,2023
Dontayvion Wicks,WR,Offense,Virginia,73,206,4.62,39,,130,,,Green Bay Packers,5,2023
Dorian Williams,LB,Defense,Tulane,73,228,4.49,33.5,,120,,,Buffalo Bills,3,2023
Garrett Williams,CB,Defense,Syracuse,70,192,,,,,,,Arizona Cardinals,3,2023
Brayden Willis,TE,Offense,Oklahoma,76,241,,32,20,117,7.3,4.36,San Francisco 49ers,7,2023
Michael Wilson,WR,Offense,Stanford,74,213,4.58,37.5,23,125,,4.27,Arizona Cardinals,3,2023
Tyree Wilson,EDGE,Defense,Texas Tech,78,271,,,23,,,,Las Vegas Raiders,1,2023
Dee Winters,LB,Defense,TCU,71,227,4.49,30.5,,117,,,San Francisco 49ers,6,2023
Devon Witherspoon,CB,Defense,Illinois,73,181,,,,,,,Seattle Seahawks,1,2023
Colby Wooden,DE,Defense,Auburn,76,273,4.79,,23,115,,4.52,Green Bay Packers,4,2023
Darnell Wright,OT,Offense,Tennessee,77,333,5.01,29,,114,,,Chicago Bears,1,2023
Rejzohn Wright,CB,Defense,Oregon St.,74,193,,,,,,,,,2023
Luke Wypler,C,Offense,Ohio St.,75,303,5.14,30.5,,106,7.64,4.53,Cleveland Browns,6,2023
Bryce Young,QB,Offense,Alabama,70,204,,,,,,,Carolina Panthers,1,2023
Byron Young,DT,Defense,Alabama,75,294,,26,24,108,7.68,,Las Vegas Raiders,3,2023
Byron Young,EDGE,Defense,Tennessee,74,250,4.43,38,22,132,7.19,,Los Angeles Rams,3,2023
Cameron Young,DT,Defense,Mississippi St.,75,304,5.1,,,,,,Seattle Seahawks,4,2023
Kris Abrams-Draine,CB,Defense,Missouri,71,179,4.44,33.5,,,,,Denver Broncos,5,2024
Isaiah Adams,OG,Offense,Illinois,76,315,5.22,24.5,,102,7.77,4.73,Arizona Cardinals,3,2024
Rasheen Ali,RB,Offense,Marshall,71,206,,,,,,,Baltimore Ravens,5,2024
Erick All,TE,Offense,Iowa,76,252,,,,,,,Cincinnati Bengals,4,2024
Braelon Allen,RB,Offense,Wisconsin,73,235,,32,26,117,,,New York Jets,4,2024
Joe Alt,OT,Offense,Notre Dame,81,321,5.05,28,,112,7.31,4.51,Los Angeles Chargers,1,2024
Kiran Amegadjie,OT,Offense,Yale,77,323,,,,,,,,,2024
Daijahn Anthony,S,Defense,Mississippi,73,195,4.55,37,,116,,,Cincinnati Bengals,7,2024
Terrion Arnold,CB,Defense,Alabama,73,189,4.5,37,,129,,,Detroit Lions,1,2024
Gottlieb Ayedze,OG,Offense,Maryland,76,308,5.01,26.5,,112,,,,,2024
Emani Bailey,RB,Offense,TCU,67,202,4.61,33.5,,116,,,,,2024
Javon Baker,WR,Offense,Central Florida,73,202,4.54,37,,121,,,New England Patriots,4,2024
AJ Barner,TE,Offense,Michigan,78,251,,,,,,,Seattle Seahawks,4,2024
Karsen Barnhart,OG,Offense,Michigan,77,306,5.21,29.5,,111,7.83,4.7,,,2024
Michael Barrett,LB,Defense,Michigan,71,233,,,,,,,Carolina Panthers,7,2024
Graham Barton,C,Offense,Duke,77,313,,,,,,,Tampa Bay Buccaneers,1,2024
Cooper Beebe,OG,Offense,Kansas St.,75,322,5.03,27.5,,109,7.44,4.61,Dallas Cowboys,3,2024
Jaheim Bell,TE,Offense,Florida St.,74,241,4.61,35,,124,,,New England Patriots,7,2024
Trey Benson,RB,Offense,Florida St.,73,216,4.39,33.5,,122,,,Arizona Cardinals,3,2024
JD Bertrand,LB,Defense,Notre Dame,73,235,,,20,,,,Atlanta Falcons,5,2024
Tatum Bethune,LB,Defense,Florida St.,73,229,,,16,,,,San Francisco 49ers,7,2024
Keaton Bills,OG,Offense,Utah,77,321,5.38,29.5,,101,7.95,4.9,,,2024
Cole Bishop,S,Defense,Utah,74,206,4.45,39,,124,,,Buffalo Bills,2,2024
Austin Booker,EDGE,Defense,Kansas,77,240,4.79,32.5,,120,,,Chicago Bears,5,2024
Tanor Bortolini,C,Offense,Wisconsin,76,303,4.94,32.5,,112,7.16,4.28,,,2024
Brock Bowers,TE,Offense,Georgia,75,243,,,,,,,Las Vegas Raiders,1,2024
Beau Brade,S,Defense,Maryland,73,203,,,,,,,,,2024
Millard Bradford,S,Defense,TCU,71,191,4.42,38.5,15,124,,,,,2024
Chris Braswell,EDGE,Defense,Alabama,75,251,4.6,33.5,,115,,,Tampa Bay Buccaneers,2,2024
Jonathon Brooks,RB,Offense,Texas,73,216,,,,,,,Carolina Panthers,2,2024
Jarvis Brownlee,CB,Defense,Louisville,70,194,,,,,,,Tennessee Titans,5,2024
Javon Bullard,S,Defense,Georgia,71,198,4.47,,,,,,Green Bay Packers,2,2024
Calen Bullock,S,Defense,USC,74,188,4.48,,,,,,Houston Texans,3,2024
Jermaine Burton,WR,Offense,Alabama,73,196,4.45,38.5,,133,,,Cincinnati Bengals,3,2024
Solomon Byrd,EDGE,Defense,USC,75,255,,,,,,,,,2024
Jaylon Carlies,S,Defense,Missouri,75,227,4.5,32.5,20,125,,,Indianapolis Colts,5,2024
Caelen Carson,CB,Defense,Wake Forest,73,199,,,,,,,Dallas Cowboys,5,2024
DeWayne Carter,DT,Defense,Duke,74,302,4.99,32,,109,7.95,4.75,Buffalo Bills,3,2024
Aaron Casey,LB,Defense,Indiana,73,231,4.75,30,16,117,,,,,2024
Nelson Ceaser,EDGE,Defense,Houston,75,254,,31,22,,7.3,4.57,,,2024
Steele Chambers,LB,Defense,Ohio St.,73,226,,33.5,,112,7.13,4.23,,,2024
Javion Cohen,OG,Offense,Miami,76,324,,26.5,,104,,,,,2024
Jalen Coker,WR,Offense,Holy Cross,73,208,4.57,42.5,,128,,,,,2024
Andrew Coker,OT,Offense,TCU,79,315,5.36,25.5,,94,7.95,4.93,,,2024
Myles Cole,DE,Defense,Texas Tech,78,278,4.67,35,,120,,,Jacksonville Jaguars,7,2024
Brandon Coleman,OG,Offense,TCU,77,313,4.99,34,,114,,,Washington Commanders,3,2024
Keon Coleman,WR,Offense,Florida St.,75,213,4.61,38,,127,,,Buffalo Bills,2,2024
Junior Colson,LB,Defense,Michigan,74,238,,,,,,,Los Angeles Chargers,3,2024
Ryan Cooper,CB,Defense,Oregon St.,71,184,,,,,,,,,2024
Edgerrin Cooper,LB,Defense,Texas A&M,74,230,4.51,34.5,,118,,,Green Bay Packers,2,2024
Malachi Corley,WR,Offense,Western Kentucky,71,215,,,,,,,New York Jets,3,2024
Blake Corum,RB,Offense,Michigan,68,205,4.53,35.5,27,,6.82,4.12,Los Angeles Rams,3,2024
Jacob Cowing,WR,Offense,Arizona,68,168,4.38,36,,119,7.02,4.32,San Francisco 49ers,4,2024
Frank Crum,OT,Offense,Wyoming,80,313,4.94,31.5,,114,7.39,4.73,,,2024
Jaden Crumedy,DT,Defense,Mississippi St.,76,301,4.97,29.5,,105,,4.66,Carolina Panthers,6,2024
Devin Culp,TE,Offense,Washington,75,231,4.47,,,,,,Tampa Bay Buccaneers,7,2024
Jayden Daniels,QB,Offense,LSU,76,210,,,,,,,Washington Commanders,1,2024
Anim Dankwah,OT,Offense,Howard,80,353,,27.5,,,,,,,2024
Isaiah Davis,RB,Offense,South Dakota St.,73,218,4.57,34.5,23,119,,,,,2024
Re'Mahn Davis,RB,Offense,Kentucky,68,211,4.52,35,,119,,4.51,,,2024
Tyler Davis,DT,Defense,Clemson,74,301,5.02,28.5,29,108,,5,Los Angeles Rams,6,2024
Cooper DeJean,CB,Defense,Iowa,73,203,,,,,,,Philadelphia Eagles,2,2024
